Domain Code,Domain,Reporter Country Code (M49),Reporter Countries,Partner Country Code (M49),Partner Countries,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TM","Detailed trade matrix","222","El Salvador","528","Netherlands","5910","Export Quantity","01610","Coffee, green","2014","2014","tonnes","76.35","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","528","Netherlands","5910","Export Quantity","01610","Coffee, green","2015","2015","tonnes","40.64","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","528","Netherlands","5910","Export Quantity","01610","Coffee, green","2016","2016","tonnes","77.23","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","528","Netherlands","5910","Export Quantity","01610","Coffee, green","2018","2018","tonnes","305.08","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","528","Netherlands","5910","Export Quantity","01610","Coffee, green","2019","2019","tonnes","87.28","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","528","Netherlands","5910","Export Quantity","01610","Coffee, green","2020","2020","tonnes","175.41","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","528","Netherlands","5910","Export Quantity","01610","Coffee, green","2021","2021","tonnes","6.07","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","554","New Zealand","5910","Export Quantity","01610","Coffee, green","2011","2011","tonnes","76","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","554","New Zealand","5910","Export Quantity","01610","Coffee, green","2012","2012","tonnes","152","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","554","New Zealand","5910","Export Quantity","01610","Coffee, green","2013","2013","tonnes","181","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","554","New Zealand","5910","Export Quantity","01610","Coffee, green","2014","2014","tonnes","182.91","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","554","New Zealand","5910","Export Quantity","01610","Coffee, green","2015","2015","tonnes","181.67","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","554","New Zealand","5910","Export Quantity","01610","Coffee, green","2016","2016","tonnes","114.92","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","554","New Zealand","5910","Export Quantity","01610","Coffee, green","2017","2017","tonnes","133.7","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","554","New Zealand","5910","Export Quantity","01610","Coffee, green","2018","2018","tonnes","95.99","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","554","New Zealand","5910","Export Quantity","01610","Coffee, green","2019","2019","tonnes","95.62","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","554","New Zealand","5910","Export Quantity","01610","Coffee, green","2020","2020","tonnes","0.07","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","554","New Zealand","5910","Export Quantity","01610","Coffee, green","2021","2021","tonnes","19.62","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","558","Nicaragua","5910","Export Quantity","01610","Coffee, green","2011","2011","tonnes","431","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","558","Nicaragua","5910","Export Quantity","01610","Coffee, green","2012","2012","tonnes","436","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","558","Nicaragua","5910","Export Quantity","01610","Coffee, green","2013","2013","tonnes","254","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","558","Nicaragua","5910","Export Quantity","01610","Coffee, green","2016","2016","tonnes","4.17","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","578","Norway","5910","Export Quantity","01610","Coffee, green","2011","2011","tonnes","247","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","578","Norway","5910","Export Quantity","01610","Coffee, green","2012","2012","tonnes","164","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","578","Norway","5910","Export Quantity","01610","Coffee, green","2013","2013","tonnes","197","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","578","Norway","5910","Export Quantity","01610","Coffee, green","2014","2014","tonnes","89.24","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","578","Norway","5910","Export Quantity","01610","Coffee, green","2015","2015","tonnes","63.13","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","578","Norway","5910","Export Quantity","01610","Coffee, green","2016","2016","tonnes","57.97","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","578","Norway","5910","Export Quantity","01610","Coffee, green","2017","2017","tonnes","43.52","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","578","Norway","5910","Export Quantity","01610","Coffee, green","2018","2018","tonnes","61.18","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","578","Norway","5910","Export Quantity","01610","Coffee, green","2019","2019","tonnes","45.53","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","578","Norway","5910","Export Quantity","01610","Coffee, green","2020","2020","tonnes","25.12","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","578","Norway","5910","Export Quantity","01610","Coffee, green","2021","2021","tonnes","40.34","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","600","Paraguay","5910","Export Quantity","01610","Coffee, green","2016","2016","tonnes","2.44","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","600","Paraguay","5910","Export Quantity","01610","Coffee, green","2018","2018","tonnes","4.88","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","600","Paraguay","5910","Export Quantity","01610","Coffee, green","2020","2020","tonnes","3.29","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","616","Poland","5910","Export Quantity","01610","Coffee, green","2011","2011","tonnes","115","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","616","Poland","5910","Export Quantity","01610","Coffee, green","2016","2016","tonnes","3.49","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","616","Poland","5910","Export Quantity","01610","Coffee, green","2019","2019","tonnes","19.17","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","616","Poland","5910","Export Quantity","01610","Coffee, green","2021","2021","tonnes","23.31","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","620","Portugal","5910","Export Quantity","01610","Coffee, green","2019","2019","tonnes","79.77","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","634","Qatar","5910","Export Quantity","01610","Coffee, green","2019","2019","tonnes","0.73","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","634","Qatar","5910","Export Quantity","01610","Coffee, green","2021","2021","tonnes","1.72","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","410","Republic of Korea","5910","Export Quantity","01610","Coffee, green","2011","2011","tonnes","401","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","410","Republic of Korea","5910","Export Quantity","01610","Coffee, green","2012","2012","tonnes","1268","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","410","Republic of Korea","5910","Export Quantity","01610","Coffee, green","2013","2013","tonnes","304","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","410","Republic of Korea","5910","Export Quantity","01610","Coffee, green","2014","2014","tonnes","182.74","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","410","Republic of Korea","5910","Export Quantity","01610","Coffee, green","2015","2015","tonnes","318.99","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","410","Republic of Korea","5910","Export Quantity","01610","Coffee, green","2016","2016","tonnes","927.88","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","410","Republic of Korea","5910","Export Quantity","01610","Coffee, green","2017","2017","tonnes","671.65","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","410","Republic of Korea","5910","Export Quantity","01610","Coffee, green","2018","2018","tonnes","799.95","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","410","Republic of Korea","5910","Export Quantity","01610","Coffee, green","2019","2019","tonnes","999.09","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","410","Republic of Korea","5910","Export Quantity","01610","Coffee, green","2020","2020","tonnes","947.98","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","410","Republic of Korea","5910","Export Quantity","01610","Coffee, green","2021","2021","tonnes","1151.77","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","643","Russian Federation","5910","Export Quantity","01610","Coffee, green","2011","2011","tonnes","52","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","643","Russian Federation","5910","Export Quantity","01610","Coffee, green","2012","2012","tonnes","129","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","643","Russian Federation","5910","Export Quantity","01610","Coffee, green","2013","2013","tonnes","108","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","643","Russian Federation","5910","Export Quantity","01610","Coffee, green","2014","2014","tonnes","19.31","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","643","Russian Federation","5910","Export Quantity","01610","Coffee, green","2015","2015","tonnes","96.74","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","643","Russian Federation","5910","Export Quantity","01610","Coffee, green","2016","2016","tonnes","2.1","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","643","Russian Federation","5910","Export Quantity","01610","Coffee, green","2017","2017","tonnes","78.77","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","643","Russian Federation","5910","Export Quantity","01610","Coffee, green","2018","2018","tonnes","4.62","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","643","Russian Federation","5910","Export Quantity","01610","Coffee, green","2019","2019","tonnes","53.58","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","643","Russian Federation","5910","Export Quantity","01610","Coffee, green","2020","2020","tonnes","158.51","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","643","Russian Federation","5910","Export Quantity","01610","Coffee, green","2021","2021","tonnes","61.01","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","682","Saudi Arabia","5910","Export Quantity","01610","Coffee, green","2017","2017","tonnes","15.23","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","682","Saudi Arabia","5910","Export Quantity","01610","Coffee, green","2018","2018","tonnes","53.9","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","682","Saudi Arabia","5910","Export Quantity","01610","Coffee, green","2019","2019","tonnes","118.39","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","682","Saudi Arabia","5910","Export Quantity","01610","Coffee, green","2020","2020","tonnes","558.28","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","682","Saudi Arabia","5910","Export Quantity","01610","Coffee, green","2021","2021","tonnes","728.04","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","702","Singapore","5910","Export Quantity","01610","Coffee, green","2011","2011","tonnes","19","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","702","Singapore","5910","Export Quantity","01610","Coffee, green","2012","2012","tonnes","1","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","702","Singapore","5910","Export Quantity","01610","Coffee, green","2013","2013","tonnes","29","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","702","Singapore","5910","Export Quantity","01610","Coffee, green","2014","2014","tonnes","19.74","A","Official figure"
"TM","Detailed trade matrix","222","El Salvador","702","Singapore","5910","Export Quantity","01610","Coffee, green","2015","2015","tonnes","21.14","A","Official figure"
